timestamp,kWh
2021-03-27 10:30:00,7.686
2021-03-27 10:45:00,6.976
2021-03-27 11:00:00,7.609
2021-03-27 11:15:00,7.16
2021-03-27 11:30:00,7.672
2021-03-27 11:45:00,7.354
2021-03-27 12:00:00,7.518
2021-03-27 12:15:00,7.357
2021-03-27 12:30:00,6.758
2021-03-27 12:45:00,7.188
2021-03-27 13:00:00,7.552
2021-03-27 13:15:00,6.889
2021-03-27 13:30:00,5.986
2021-03-27 13:45:00,6.044
2021-03-27 14:00:00,6.048
2021-03-27 14:15:00,5.539
2021-03-27 14:30:00,4.882
2021-03-27 14:45:00,4.302
2021-03-27 15:00:00,3.688
2021-03-27 15:15:00,3.274
2021-03-27 15:30:00,2.54
2021-03-27 15:45:00,2.113
2021-03-27 16:00:00,1.746
2021-03-27 16:15:00,1.254
2021-03-27 16:30:00,1.066
2021-03-27 16:45:00,0.793
2021-03-27 17:00:00,0.772
2021-03-27 17:15:00,0.536
2021-03-27 17:30:00,0.297
2021-03-27 17:45:00,0.197
2021-03-27 18:00:00,0.11
2021-03-27 18:15:00,0.051
2021-03-27 18:30:00,0.0
2021-03-27 18:45:00,0.0
2021-03-27 19:00:00,0.0
2021-03-27 19:15:00,0.0
2021-03-27 19:30:00,0.0
2021-03-27 19:45:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 20:15:00,0.0
2021-03-27 20:30:00,0.0
2021-03-27 20:45:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 21:15:00,0.0
2021-03-27 21:30:00,0.0
2021-03-27 21:45:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 22:15:00,0.0
2021-03-27 22:30:00,0.0
2021-03-27 22:45:00,0.0
2021-03-27 23:00:00,0.0
2021-03-27 23:15:00,0.0
2021-03-27 23:30:00,0.0
2021-03-27 23:45:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 00:15:00,0.0
2021-03-28 00:30:00,0.0
2021-03-28 00:45:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 01:15:00,0.0
2021-03-28 01:30:00,0.0
2021-03-28 01:45:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 02:15:00,0.0
2021-03-28 02:30:00,0.0
2021-03-28 02:45:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 03:15:00,0.0
2021-03-28 03:30:00,0.0
2021-03-28 03:45:00,0.006
2021-03-28 04:00:00,0.012
2021-03-28 04:15:00,0.03
2021-03-28 04:30:00,0.035
2021-03-28 04:45:00,0.09
2021-03-28 05:00:00,0.159
2021-03-28 05:15:00,0.347
2021-03-28 05:30:00,0.644
2021-03-28 05:45:00,0.992
2021-03-28 06:00:00,1.531
2021-03-28 06:15:00,1.955
2021-03-28 06:30:00,2.342
2021-03-28 06:45:00,2.903
2021-03-28 07:00:00,3.323
2021-03-28 07:15:00,3.937
2021-03-28 07:30:00,4.386
2021-03-28 07:45:00,4.781
2021-03-28 08:00:00,5.409
2021-03-28 08:15:00,6.024
2021-03-28 08:30:00,6.218
2021-03-28 08:45:00,6.447
2021-03-28 09:00:00,7.124
2021-03-28 09:15:00,7.298
2021-03-28 09:30:00,7.661
2021-03-28 09:45:00,8.009
2021-03-28 10:00:00,8.437
2021-03-28 10:15:00,8.545
2021-03-28 10:30:00,9.054
2021-03-28 10:45:00,9.037
2021-03-28 11:00:00,8.035
2021-03-28 11:15:00,7.69
2021-03-28 11:30:00,8.403
2021-03-28 11:45:00,7.957
2021-03-28 12:00:00,6.974
2021-03-28 12:15:00,6.709
2021-03-28 12:30:00,6.817
2021-03-28 12:45:00,6.324
2021-03-28 13:00:00,6.207
2021-03-28 13:15:00,6.132
2021-03-28 13:30:00,5.985
2021-03-28 13:45:00,5.066
2021-03-28 14:00:00,4.952
2021-03-28 14:15:00,4.713
2021-03-28 14:30:00,4.466
2021-03-28 14:45:00,3.807
2021-03-28 15:00:00,3.372
2021-03-28 15:15:00,3.119
2021-03-28 15:30:00,2.61
2021-03-28 15:45:00,2.059
2021-03-28 16:00:00,1.493
2021-03-28 16:15:00,1.129
2021-03-28 16:30:00,0.83
2021-03-28 16:45:00,0.54
2021-03-28 17:00:00,0.312
2021-03-28 17:15:00,0.205
2021-03-28 17:30:00,0.098
2021-03-28 17:45:00,0.055
2021-03-28 18:00:00,0.01
2021-03-28 18:15:00,0.0
2021-03-28 18:30:00,0.0
2021-03-28 18:45:00,0.0
2021-03-28 19:00:00,0.0
2021-03-28 19:15:00,0.0
2021-03-28 19:30:00,0.0
2021-03-28 19:45:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 20:15:00,0.0
2021-03-28 20:30:00,0.0
2021-03-28 20:45:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 21:15:00,0.0
2021-03-28 21:30:00,0.0
2021-03-28 21:45:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 22:15:00,0.0
2021-03-28 22:30:00,0.0
2021-03-28 22:45:00,0.0
2021-03-28 23:00:00,0.0
2021-03-28 23:15:00,0.0
2021-03-28 23:30:00,0.0
2021-03-28 23:45:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 00:15:00,0.0
2021-03-29 00:30:00,0.0
2021-03-29 00:45:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 01:15:00,0.0
2021-03-29 01:30:00,0.0
2021-03-29 01:45:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 02:15:00,0.0
2021-03-29 02:30:00,0.0
2021-03-29 02:45:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 03:15:00,0.0
2021-03-29 03:30:00,0.0
2021-03-29 03:45:00,0.016
2021-03-29 04:00:00,0.032
2021-03-29 04:15:00,0.063
2021-03-29 04:30:00,0.106
2021-03-29 04:45:00,0.221
2021-03-29 05:00:00,0.295
2021-03-29 05:15:00,0.399
2021-03-29 05:30:00,0.586
2021-03-29 05:45:00,0.927
2021-03-29 06:00:00,1.084
2021-03-29 06:15:00,1.134
2021-03-29 06:30:00,1.305
2021-03-29 06:45:00,1.581
2021-03-29 07:00:00,2.003
2021-03-29 07:15:00,2.014
2021-03-29 07:30:00,2.692
2021-03-29 07:45:00,3.212
2021-03-29 08:00:00,3.206
2021-03-29 08:15:00,3.939
2021-03-29 08:30:00,4.045
2021-03-29 08:45:00,4.579
2021-03-29 09:00:00,5.224
2021-03-29 09:15:00,5.538
2021-03-29 09:30:00,6.175
2021-03-29 09:45:00,5.992
2021-03-29 10:00:00,5.802
2021-03-29 10:15:00,6.333
2021-03-29 10:30:00,6.326
2021-03-29 10:45:00,6.513
2021-03-29 11:00:00,6.597
2021-03-29 11:15:00,6.099
2021-03-29 11:30:00,6.521
2021-03-29 11:45:00,6.275
2021-03-29 12:00:00,5.967
2021-03-29 12:15:00,6.098
2021-03-29 12:30:00,5.598
2021-03-29 12:45:00,4.965
2021-03-29 13:00:00,4.095
2021-03-29 13:15:00,3.52
2021-03-29 13:30:00,3.768
2021-03-29 13:45:00,3.681
2021-03-29 14:00:00,3.602
2021-03-29 14:15:00,3.302
2021-03-29 14:30:00,2.857
2021-03-29 14:45:00,2.41
2021-03-29 15:00:00,2.226
2021-03-29 15:15:00,1.338
2021-03-29 15:30:00,1.053
2021-03-29 15:45:00,1.068
2021-03-29 16:00:00,0.791
2021-03-29 16:15:00,0.594
2021-03-29 16:30:00,0.374
2021-03-29 16:45:00,0.269
2021-03-29 17:00:00,0.137
2021-03-29 17:15:00,0.057
2021-03-29 17:30:00,0.03
2021-03-29 17:45:00,0.016
2021-03-29 18:00:00,0.0
2021-03-29 18:15:00,0.0
2021-03-29 18:30:00,0.0
2021-03-29 18:45:00,0.0
2021-03-29 19:00:00,0.0
2021-03-29 19:15:00,0.0
2021-03-29 19:30:00,0.0
2021-03-29 19:45:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 20:15:00,0.0
2021-03-29 20:30:00,0.0
2021-03-29 20:45:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 21:15:00,0.0
2021-03-29 21:30:00,0.0
2021-03-29 21:45:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 22:15:00,0.0
2021-03-29 22:30:00,0.0
2021-03-29 22:45:00,0.0
2021-03-29 23:00:00,0.0
2021-03-29 23:15:00,0.0
2021-03-29 23:30:00,0.0
2021-03-29 23:45:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 00:15:00,0.0
2021-03-30 00:30:00,0.0
2021-03-30 00:45:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 01:15:00,0.0
2021-03-30 01:30:00,0.0
2021-03-30 01:45:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 02:15:00,0.0
2021-03-30 02:30:00,0.0
2021-03-30 02:45:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 03:15:00,0.0
2021-03-30 03:30:00,0.0
2021-03-30 03:45:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 04:15:00,0.018
2021-03-30 04:30:00,0.048
2021-03-30 04:45:00,0.084
2021-03-30 05:00:00,0.143
2021-03-30 05:15:00,0.211
2021-03-30 05:30:00,0.364
2021-03-30 05:45:00,0.595
2021-03-30 06:00:00,0.814
2021-03-30 06:15:00,1.123
2021-03-30 06:30:00,1.432
2021-03-30 06:45:00,2.496
2021-03-30 07:00:00,3.196
2021-03-30 07:15:00,3.669
2021-03-30 07:30:00,4.24
2021-03-30 07:45:00,4.723
2021-03-30 08:00:00,4.935
2021-03-30 08:15:00,5.676
2021-03-30 08:30:00,6.255
2021-03-30 08:45:00,6.141
2021-03-30 09:00:00,6.398
2021-03-30 09:15:00,7.069
2021-03-30 09:30:00,5.998
2021-03-30 09:45:00,6.796
2021-03-30 10:00:00,7.451
2021-03-30 10:15:00,7.94
2021-03-30 10:30:00,6.962
2021-03-30 10:45:00,7.797
2021-03-30 11:00:00,7.562
2021-03-30 11:15:00,7.96
2021-03-30 11:30:00,7.147
2021-03-30 11:45:00,6.93
2021-03-30 12:00:00,7.197
2021-03-30 12:15:00,6.917
2021-03-30 12:30:00,6.741
2021-03-30 12:45:00,7.018
2021-03-30 13:00:00,7.232
2021-03-30 13:15:00,6.246
2021-03-30 13:30:00,5.78
2021-03-30 13:45:00,4.954
2021-03-30 14:00:00,4.119
2021-03-30 14:15:00,4.036
2021-03-30 14:30:00,4.073
2021-03-30 14:45:00,3.328
2021-03-30 15:00:00,2.859
2021-03-30 15:15:00,2.907
2021-03-30 15:30:00,2.473
2021-03-30 15:45:00,2.174
2021-03-30 16:00:00,1.799
2021-03-30 16:15:00,1.36
2021-03-30 16:30:00,0.817
2021-03-30 16:45:00,0.584
2021-03-30 17:00:00,0.467
2021-03-30 17:15:00,0.293
2021-03-30 17:30:00,0.145
2021-03-30 17:45:00,0.078
2021-03-30 18:00:00,0.036
2021-03-30 18:15:00,0.006
2021-03-30 18:30:00,0.0
2021-03-30 18:45:00,0.0
2021-03-30 19:00:00,0.0
2021-03-30 19:15:00,0.0
2021-03-30 19:30:00,0.0
2021-03-30 19:45:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 20:15:00,0.0
2021-03-30 20:30:00,0.0
2021-03-30 20:45:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 21:15:00,0.0
2021-03-30 21:30:00,0.0
2021-03-30 21:45:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 22:15:00,0.0
2021-03-30 22:30:00,0.0
2021-03-30 22:45:00,0.0
2021-03-30 23:00:00,0.0
2021-03-30 23:15:00,0.0
2021-03-30 23:30:00,0.0
2021-03-30 23:45:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 00:15:00,0.0
2021-03-31 00:30:00,0.0
2021-03-31 00:45:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 01:15:00,0.0
2021-03-31 01:30:00,0.0
2021-03-31 01:45:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 02:15:00,0.0
2021-03-31 02:30:00,0.0
2021-03-31 02:45:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 03:15:00,0.0
2021-03-31 03:30:00,0.0
2021-03-31 03:45:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 04:15:00,0.018
2021-03-31 04:30:00,0.036
2021-03-31 04:45:00,0.049
2021-03-31 05:00:00,0.083
2021-03-31 05:15:00,0.136
2021-03-31 05:30:00,0.284
2021-03-31 05:45:00,0.494
2021-03-31 06:00:00,0.755
2021-03-31 06:15:00,1.032
2021-03-31 06:30:00,1.361
2021-03-31 06:45:00,1.704
2021-03-31 07:00:00,2.017
2021-03-31 07:15:00,2.414
2021-03-31 07:30:00,3.022
2021-03-31 07:45:00,3.8
2021-03-31 08:00:00,4.289
2021-03-31 08:15:00,4.406
2021-03-31 08:30:00,4.361
2021-03-31 08:45:00,4.879
2021-03-31 09:00:00,5.251
2021-03-31 09:15:00,5.449
2021-03-31 09:30:00,5.928
2021-03-31 09:45:00,6.386
2021-03-31 10:00:00,6.319
2021-03-31 10:15:00,5.649
2021-03-31 10:30:00,6.286
2021-03-31 10:45:00,5.863
2021-03-31 11:00:00,5.213
2021-03-31 11:15:00,6.256
2021-03-31 11:30:00,6.158
2021-03-31 11:45:00,5.819
2021-03-31 12:00:00,5.514
2021-03-31 12:15:00,5.162
2021-03-31 12:30:00,4.572
2021-03-31 12:45:00,4.298
2021-03-31 13:00:00,4.145
2021-03-31 13:15:00,3.773
2021-03-31 13:30:00,3.433
2021-03-31 13:45:00,3.058
2021-03-31 14:00:00,3.098
2021-03-31 14:15:00,3.028
2021-03-31 14:30:00,2.785
2021-03-31 14:45:00,2.434
2021-03-31 15:00:00,2.107
2021-03-31 15:15:00,1.82
2021-03-31 15:30:00,1.47
2021-03-31 15:45:00,1.214
2021-03-31 16:00:00,0.958
2021-03-31 16:15:00,0.778
2021-03-31 17:30:00,0.098
2021-03-31 17:45:00,0.049
2021-03-31 18:00:00,0.012
2021-03-31 18:15:00,0.006
2021-03-31 18:30:00,0.0
2021-03-31 18:45:00,0.0
2021-03-31 19:00:00,0.0
2021-03-31 19:15:00,0.0
2021-03-31 19:30:00,0.0
2021-03-31 19:45:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 20:15:00,0.0
2021-03-31 20:30:00,0.0
2021-03-31 20:45:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 21:15:00,0.0
2021-03-31 21:30:00,0.0
2021-03-31 21:45:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 22:15:00,0.0
2021-03-31 22:30:00,0.0
2021-03-31 22:45:00,0.0
2021-03-31 23:00:00,0.0
2021-03-31 23:15:00,0.0
2021-03-31 23:30:00,0.0
2021-03-31 23:45:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 00:15:00,0.0
2021-04-01 00:30:00,0.0
2021-04-01 00:45:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 01:15:00,0.0
2021-04-01 01:30:00,0.0
2021-04-01 01:45:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 02:15:00,0.0
2021-04-01 02:30:00,0.0
2021-04-01 02:45:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 03:15:00,0.0
2021-04-01 03:30:00,0.0
